goggle876590_jpg.rf.40435b3214cded9986ef9d05f7630cb8.jpg,369,219,392,276,glove
goggle876590_jpg.rf.40435b3214cded9986ef9d05f7630cb8.jpg,141,195,188,290,glove
goggle876590_jpg.rf.40435b3214cded9986ef9d05f7630cb8.jpg,87,224,134,309,glove
nglovpp34_jpg.rf.3fab6eeac90ec98fa56910e944b60f62.jpg,143,159,195,208,no_glove
kp70_jpg.rf.40c786a3662a18bfa474d6b5b9425dc7.jpg,247,275,276,297,goggles
kp70_jpg.rf.40c786a3662a18bfa474d6b5b9425dc7.jpg,316,225,334,241,no_goggles
frame246_jpg.rf.4058c9ce635c6380ae3feee0ec720ef3.jpg,176,267,210,299,no_goggles
frame1639_jpg.rf.40c1e3d6feae1220713400f0f2b4fd2f.jpg,326,334,350,352,no_goggles
frame2643_jpg.rf.411508cbdde37787568b85c643b492c8.jpg,79,180,113,217,no_mask
frame2643_jpg.rf.411508cbdde37787568b85c643b492c8.jpg,70,152,123,192,goggles
PPE_Data_603_jpg.rf.406fb678461ffc3fd9a9499f6cf070c7.jpg,326,169,344,180,goggles
PPE_Data_603_jpg.rf.406fb678461ffc3fd9a9499f6cf070c7.jpg,332,173,343,188,no_mask
PP02img1488_jpg.rf.407e51aa44955df9f114ca27a5eed872.jpg,77,228,114,282,glove
PP02img1488_jpg.rf.407e51aa44955df9f114ca27a5eed872.jpg,189,338,229,393,glove
kp1698_jpg.rf.402df6364f2d89caa9f1d1e1aa47e170.jpg,154,302,184,323,no_goggles
frame444_jpg.rf.3f4f1d5b8ce6600e9285e56924d8f2ec.jpg,277,183,290,196,no_mask
frame444_jpg.rf.3f4f1d5b8ce6600e9285e56924d8f2ec.jpg,277,172,292,182,no_goggles
packing1763_jpg.rf.3d83f66e6b6ed257e97ac93fc05a7148.jpg,66,149,89,176,goggles
kp1612_jpg.rf.4128d495f1fa741909581a027b758da7.jpg,158,304,183,323,no_goggles
nglovpp3144_jpg.rf.41400f914ed9b55673e5a120696257c7.jpg,83,184,126,230,no_glove
nglovpp3144_jpg.rf.41400f914ed9b55673e5a120696257c7.jpg,379,258,408,360,no_glove
img183_jpg.rf.40723c1e99edb371b0b7c9e05cb0de35.jpg,209,201,261,281,glove
img183_jpg.rf.40723c1e99edb371b0b7c9e05cb0de35.jpg,279,216,328,287,glove
img183_jpg.rf.40723c1e99edb371b0b7c9e05cb0de35.jpg,73,158,111,225,glove
img183_jpg.rf.40723c1e99edb371b0b7c9e05cb0de35.jpg,2,134,45,189,glove
kp1458_jpg.rf.3fc17728e4f1414a47725a889d1f2924.jpg,165,285,192,304,goggles
frame1514--2-_jpg.rf.4136535d003b4d317ea61324d1aa22d5.jpg,384,198,397,207,no_mask
frame1514--2-_jpg.rf.4136535d003b4d317ea61324d1aa22d5.jpg,384,191,398,199,no_goggles
kp876_jpg.rf.4093dabf53b8ec4e14c38f617ac91018.jpg,164,316,193,340,goggles
PP02img432_jpg.rf.40fd0c2ec51f0f4af5846b023bbf12b1.jpg,206,122,226,170,no_glove
PP02img432_jpg.rf.40fd0c2ec51f0f4af5846b023bbf12b1.jpg,104,198,139,242,no_glove
PP02img432_jpg.rf.40fd0c2ec51f0f4af5846b023bbf12b1.jpg,0,296,23,323,no_glove
PP02img432_jpg.rf.40fd0c2ec51f0f4af5846b023bbf12b1.jpg,301,143,327,234,no_glove
PP02img432_jpg.rf.40fd0c2ec51f0f4af5846b023bbf12b1.jpg,252,272,280,319,glove
PP02img432_jpg.rf.40fd0c2ec51f0f4af5846b023bbf12b1.jpg,293,277,322,323,glove
packing863_jpg.rf.419c2f4721074f6f9dfb2f58343af032.jpg,287,96,308,118,goggles
packing863_jpg.rf.419c2f4721074f6f9dfb2f58343af032.jpg,65,136,87,154,goggles
packing863_jpg.rf.419c2f4721074f6f9dfb2f58343af032.jpg,113,101,131,118,no_goggles
kp948_jpg.rf.40057c274bf849ff8bd46553fa50f0dc.jpg,165,302,191,324,goggles
frame1638_jpg.rf.415dcfae38b101c3499a3bea05d55df5.jpg,329,329,353,347,no_goggles
packing1776_jpg.rf.42799dca2ba2207d82c6287fecc9d67e.jpg,77,158,97,181,goggles
PP02img470_jpg.rf.42d95360e96f4d5ce490f7cf1a49eabd.jpg,63,175,89,259,no_glove
PP02img470_jpg.rf.42d95360e96f4d5ce490f7cf1a49eabd.jpg,135,230,163,334,no_glove
PP02img470_jpg.rf.42d95360e96f4d5ce490f7cf1a49eabd.jpg,187,103,204,177,no_glove
PP02img470_jpg.rf.42d95360e96f4d5ce490f7cf1a49eabd.jpg,219,79,253,114,no_glove
PP02img470_jpg.rf.42d95360e96f4d5ce490f7cf1a49eabd.jpg,297,181,339,223,no_glove
PP02img470_jpg.rf.42d95360e96f4d5ce490f7cf1a49eabd.jpg,164,75,174,136,no_glove
kp694_jpg.rf.413356ae9516a78e7ca62c1bf13c1b86.jpg,161,312,189,335,goggles
p651347_jpg.rf.41f9bc7f8dc094c7f9fa6be5611bf63c.jpg,87,149,114,188,helmet
frame2990_jpg.rf.40a8249505836bd57b68bc88f9bee787.jpg,268,188,283,199,no_goggles
frame2990_jpg.rf.40a8249505836bd57b68bc88f9bee787.jpg,288,274,298,318,no_glove
packing619_jpg.rf.41878b05e93ea09d3ff9025ea66e287e.jpg,299,112,323,135,goggles
packing619_jpg.rf.41878b05e93ea09d3ff9025ea66e287e.jpg,86,130,110,147,goggles
kp1073_jpg.rf.418a908dee8e5bae81d3452becce557e.jpg,164,286,191,307,goggles
helmet9991026_jpg.rf.42d07c663897cd61c132de09ccb9c86b.jpg,115,62,144,121,no_helmet
frame131--2-_jpg.rf.42c5cdd042a2ea673a275ef7eef40a77.jpg,275,184,291,207,mask
frame131--2-_jpg.rf.42c5cdd042a2ea673a275ef7eef40a77.jpg,277,176,291,186,goggles
frame1298--2-_jpg.rf.427b9773d71d50aaf3faabf0b764676a.jpg,301,285,312,298,no_shoes
frame1298--2-_jpg.rf.427b9773d71d50aaf3faabf0b764676a.jpg,354,315,369,347,shoes
frame1298--2-_jpg.rf.427b9773d71d50aaf3faabf0b764676a.jpg,366,318,378,346,shoes
frame1298--2-_jpg.rf.427b9773d71d50aaf3faabf0b764676a.jpg,283,277,299,287,no_shoes
frame145_jpg.rf.42f0edec93c55f2da66f987a39d95ae4.jpg,279,184,295,206,mask
frame145_jpg.rf.42f0edec93c55f2da66f987a39d95ae4.jpg,280,177,294,187,goggles
kp1332_jpg.rf.42f67ad249e875e7a4d282df3f34b237.jpg,169,285,198,311,goggles
PPE_Data_643_jpg.rf.432ab9f3432f561fc92dcdd297b1fdf6.jpg,308,334,349,383,no_glove
PP02img854_jpg.rf.43399c481795e6ccd52b568b8dbd60cd.jpg,287,53,306,104,no_glove
frame479_jpg.rf.4338dea77ead4ad487c079f4f837f6fe.jpg,287,179,300,192,no_mask
frame479_jpg.rf.4338dea77ead4ad487c079f4f837f6fe.jpg,287,169,302,179,no_goggles
frame479_jpg.rf.4338dea77ead4ad487c079f4f837f6fe.jpg,290,251,308,288,no_glove
frame479_jpg.rf.4338dea77ead4ad487c079f4f837f6fe.jpg,255,221,273,262,no_glove
helmet9991210_jpg.rf.42e6f950da7adfe58c65c787bf3b0aba.jpg,123,55,149,96,no_helmet
helmet9991129_jpg.rf.42e14bc72a1927284a2c24933ec5f246.jpg,123,51,161,90,helmet
frame90--2-_jpg.rf.4369888013e37914f8aac5c808c343fd.jpg,299,193,314,214,mask
frame90--2-_jpg.rf.4369888013e37914f8aac5c808c343fd.jpg,296,184,312,193,goggles
kp1131_jpg.rf.43537ef0e29f268dc7f2dee5eb425afc.jpg,161,310,185,332,no_goggles
helmet999673_jpg.rf.43b3b7710d2b8ccac61a12da6aa02f6f.jpg,299,205,338,250,helmet
PP02img50_jpg.rf.41be14c26932c68f89670c347d0fd5c9.jpg,85,206,134,252,no_glove
PP02img50_jpg.rf.41be14c26932c68f89670c347d0fd5c9.jpg,48,189,77,229,no_glove
PP02img50_jpg.rf.41be14c26932c68f89670c347d0fd5c9.jpg,1,281,50,353,no_glove
PP02img50_jpg.rf.41be14c26932c68f89670c347d0fd5c9.jpg,162,69,180,152,no_glove
PPE_Data_246_jpg.rf.431b4f9e9ef640f9b93b7616ec12fbd2.jpg,321,167,365,184,no_glove
PPE_Data_246_jpg.rf.431b4f9e9ef640f9b93b7616ec12fbd2.jpg,383,199,398,250,no_glove
PPE_Data_246_jpg.rf.431b4f9e9ef640f9b93b7616ec12fbd2.jpg,375,166,386,179,no_mask
PPE_Data_246_jpg.rf.431b4f9e9ef640f9b93b7616ec12fbd2.jpg,375,161,388,173,no_goggles
frame3803_jpg.rf.437a3f9335ee23c0c0c04b2a72cbd841.jpg,297,179,311,187,goggles
frame3803_jpg.rf.437a3f9335ee23c0c0c04b2a72cbd841.jpg,296,186,312,199,no_mask
frame3803_jpg.rf.437a3f9335ee23c0c0c04b2a72cbd841.jpg,305,263,317,297,no_glove
frame743_jpg.rf.417b1436b3467437a42df61b1383751a.jpg,391,235,405,252,no_goggles
frame12_jpg.rf.43bcbd7d6dfb172d08b6af8d4b485a83.jpg,284,189,299,210,mask
frame12_jpg.rf.43bcbd7d6dfb172d08b6af8d4b485a83.jpg,286,182,302,192,goggles
PPE_Data_607_jpg.rf.441229b0896938950462b025280a52ed.jpg,342,258,361,270,no_goggles
frame3757_jpg.rf.4439e44b6cf7696e6aac05c0066ad2dd.jpg,294,181,309,188,goggles
frame3757_jpg.rf.4439e44b6cf7696e6aac05c0066ad2dd.jpg,294,187,310,201,no_mask
frame3757_jpg.rf.4439e44b6cf7696e6aac05c0066ad2dd.jpg,309,259,322,293,no_glove
kp1744_jpg.rf.41e5389b7c71ab00a588937aee09dea5.jpg,161,297,184,319,no_goggles
fglov115_jpg.rf.435129d69f542d8ec9610803118d86ae.jpg,112,199,141,281,glove
fglov115_jpg.rf.435129d69f542d8ec9610803118d86ae.jpg,81,229,123,314,glove
fglov115_jpg.rf.435129d69f542d8ec9610803118d86ae.jpg,270,43,302,79,no_glove
packing1419_jpg.rf.43fcc53a78c2f2c5c503e0fe1c4ab3d0.jpg,70,143,99,166,no_goggles
packing1419_jpg.rf.43fcc53a78c2f2c5c503e0fe1c4ab3d0.jpg,303,110,326,131,no_goggles
p113181_jpg.rf.43c088a13ce1db715f0c0c94fd29e6f2.jpg,86,187,115,235,no_helmet
PPE_Data_53_jpg.rf.43d3ccb58767ac6722554199e438e017.jpg,351,214,367,234,shoes
frame286_jpg.rf.4458a9d775f47f9ee599ab265897f97d.jpg,175,268,208,300,no_goggles
PP02img542_jpg.rf.41e00c1fb13aa28ed5be2b79d13a21b0.jpg,44,140,67,208,no_glove
PP02img542_jpg.rf.41e00c1fb13aa28ed5be2b79d13a21b0.jpg,123,134,151,209,no_glove
PP02img542_jpg.rf.41e00c1fb13aa28ed5be2b79d13a21b0.jpg,197,96,213,182,no_glove
PP02img542_jpg.rf.41e00c1fb13aa28ed5be2b79d13a21b0.jpg,229,82,249,151,no_glove
PP02img542_jpg.rf.41e00c1fb13aa28ed5be2b79d13a21b0.jpg,143,106,164,157,glove
PP02img542_jpg.rf.41e00c1fb13aa28ed5be2b79d13a21b0.jpg,171,90,187,146,glove
frame2649--2-_jpg.rf.43ab042cbb7e69c7d1d357c0c26d687e.jpg,275,222,291,261,no_glove
frame2649--2-_jpg.rf.43ab042cbb7e69c7d1d357c0c26d687e.jpg,239,202,255,224,no_glove
frame2649--2-_jpg.rf.43ab042cbb7e69c7d1d357c0c26d687e.jpg,262,206,276,229,mask
nglovpp315_jpg.rf.446c4cc6d9adac71afadddb65c3c7dd0.jpg,140,149,185,212,no_glove
nglovpp315_jpg.rf.446c4cc6d9adac71afadddb65c3c7dd0.jpg,91,172,147,241,no_glove
frame114--2-_jpg.rf.445d4cd67683b7400a39669cc86871e3.jpg,291,186,307,209,mask
helmet999729_jpg.rf.4483c4200b60e097cd75f93f0609aae5.jpg,174,80,215,133,helmet
frame976_jpg.rf.431e57882fb79d6f5fcce4b386857ee1.jpg,158,267,196,294,no_goggles
Nhh_img_135_jpg.rf.44e2b16027d1b3b5f4809c82b939f75f.jpg,120,56,155,105,helmet
kp646_jpg.rf.44288cd1063c05c9343f38e684fcdfb3.jpg,155,289,184,306,goggles
kp646_jpg.rf.44288cd1063c05c9343f38e684fcdfb3.jpg,369,253,390,269,no_goggles
N5h_img_10_jpg.rf.44d6c716db86e956a18bfcc372c266d3.jpg,122,47,157,94,helmet
N5h_img_10_jpg.rf.44d6c716db86e956a18bfcc372c266d3.jpg,53,230,88,273,no_helmet
frame2645_jpg.rf.44573eb4bcc8fe752b544884c8c6795b.jpg,79,180,113,217,no_mask
frame2645_jpg.rf.44573eb4bcc8fe752b544884c8c6795b.jpg,70,152,123,192,goggles
packing298_jpg.rf.448fa46cf8db2ceee4183b5ab1b5826f.jpg,104,104,121,116,no_goggles
packing296_jpg.rf.4519ba86ccf97bb872f8e98c8fd86873.jpg,278,109,300,128,no_goggles
kp412_jpg.rf.43ec250b477b56ccdfd82d10a0d35995.jpg,162,302,185,327,goggles
kp636_jpg.rf.44b53ae0e0366c3181d59f39822b81d4.jpg,169,290,199,316,goggles
kp636_jpg.rf.44b53ae0e0366c3181d59f39822b81d4.jpg,369,248,390,266,no_goggles
frame214_jpg.rf.449efa5a3077e893d1bf9e04c29cf9e3.jpg,178,275,210,306,no_goggles
frame52_jpg.rf.44d1920a9661d09ff9de365f7ec9f78d.jpg,187,281,216,317,no_goggles
packing740_jpg.rf.44fd22327585dcd05c45173f21b173bb.jpg,310,109,331,129,goggles
helmet999939_jpg.rf.44f9ae4a9f077f4b460f3510ff82fbf9.jpg,98,60,133,99,helmet
15h_img_274_jpg.rf.44f19de9af9bdf5e7eb7a2f623f73022.jpg,86,53,113,91,no_helmet
frame8_jpg.rf.461e3221a6adcefda7ed2ef495a6accb.jpg,284,189,299,210,mask
frame8_jpg.rf.461e3221a6adcefda7ed2ef495a6accb.jpg,284,183,303,192,goggles
PP02img1263_jpg.rf.44d41ce2286bac5f521f25e6378f4f34.jpg,65,213,95,245,glove
PP02img1263_jpg.rf.44d41ce2286bac5f521f25e6378f4f34.jpg,92,224,132,280,glove
PP02img1263_jpg.rf.44d41ce2286bac5f521f25e6378f4f34.jpg,218,280,252,336,glove
PP02img1263_jpg.rf.44d41ce2286bac5f521f25e6378f4f34.jpg,246,288,288,344,glove
PP02img1350_jpg.rf.4536adcf2c50df86a3bdeb84977bcf17.jpg,93,235,123,298,glove
PP02img1350_jpg.rf.4536adcf2c50df86a3bdeb84977bcf17.jpg,123,225,143,300,glove
PP02img1350_jpg.rf.4536adcf2c50df86a3bdeb84977bcf17.jpg,136,186,189,229,no_glove
PP02img1350_jpg.rf.4536adcf2c50df86a3bdeb84977bcf17.jpg,316,132,346,172,no_glove
fglov161_jpg.rf.455f900fcfc64e5db40cecefe0cc8e25.jpg,237,241,279,321,glove
fglov161_jpg.rf.455f900fcfc64e5db40cecefe0cc8e25.jpg,338,218,364,286,glove
fglov161_jpg.rf.455f900fcfc64e5db40cecefe0cc8e25.jpg,123,182,168,274,glove
fglov161_jpg.rf.455f900fcfc64e5db40cecefe0cc8e25.jpg,84,226,121,304,glove
fglov161_jpg.rf.455f900fcfc64e5db40cecefe0cc8e25.jpg,226,26,270,58,no_glove
kp1383_jpg.rf.44d6fc4c86014ba4ad6b7901f2398668.jpg,160,284,188,306,goggles
packing36_jpg.rf.45b06b81408834cafdf621fa4e1ef252.jpg,70,151,89,169,goggles
packing36_jpg.rf.45b06b81408834cafdf621fa4e1ef252.jpg,121,96,143,110,no_goggles
packing36_jpg.rf.45b06b81408834cafdf621fa4e1ef252.jpg,281,97,307,126,goggles
005473_jpg.rf.460849e8a94ebb636e6adfe59efbd010.jpg,178,44,238,156,helmet
frame766_jpg.rf.45a25053330564d0e90bf6c02b551140.jpg,171,213,206,241,no_goggles
frame766_jpg.rf.45a25053330564d0e90bf6c02b551140.jpg,303,255,347,277,no_goggles
frame766_jpg.rf.45a25053330564d0e90bf6c02b551140.jpg,307,276,350,327,no_mask
NVR-09_Trim_new_Trim-0664_jpg.rf.468aa37a88b25b16b1c0d332065037ea.jpg,215,179,232,193,no_shoes
NVR-09_Trim_new_Trim-0664_jpg.rf.468aa37a88b25b16b1c0d332065037ea.jpg,217,57,233,121,no_glove
NVR-09_Trim_new_Trim-0664_jpg.rf.468aa37a88b25b16b1c0d332065037ea.jpg,137,153,171,228,no_glove
NVR-09_Trim_new_Trim-0664_jpg.rf.468aa37a88b25b16b1c0d332065037ea.jpg,179,274,193,306,shoes
kp891_jpg.rf.4527b7d4887bd899a6ef4addcf3616fb.jpg,163,278,188,300,goggles
frame103--2-_jpg.rf.454a9d2ea3c973011b35c1dd0f546b33.jpg,300,191,315,212,mask
kp1228_jpg.rf.4637650ac313c2d367835274978f8921.jpg,160,281,189,309,goggles
PP02img1370_jpg.rf.4573615c669957e4b1b6cb6e9926eb71.jpg,49,184,83,227,glove
PP02img1370_jpg.rf.4573615c669957e4b1b6cb6e9926eb71.jpg,73,226,123,270,glove
PP02img1370_jpg.rf.4573615c669957e4b1b6cb6e9926eb71.jpg,205,289,245,343,glove
PP02img1370_jpg.rf.4573615c669957e4b1b6cb6e9926eb71.jpg,238,307,287,367,glove
PP02img1370_jpg.rf.4573615c669957e4b1b6cb6e9926eb71.jpg,182,62,201,122,no_glove
PP02img309_jpg.rf.46ac3cb2ed74b59075cc5aef31b6cf38.jpg,94,192,137,234,no_glove
PP02img309_jpg.rf.46ac3cb2ed74b59075cc5aef31b6cf38.jpg,284,286,317,389,glove
PP02img309_jpg.rf.46ac3cb2ed74b59075cc5aef31b6cf38.jpg,231,111,252,186,no_glove
PP02img309_jpg.rf.46ac3cb2ed74b59075cc5aef31b6cf38.jpg,195,110,211,179,no_glove
PPE_Data_213_jpg.rf.447155f8361b2591298c7d2fecd9ccd6.jpg,328,255,346,269,no_mask
PPE_Data_213_jpg.rf.447155f8361b2591298c7d2fecd9ccd6.jpg,326,247,347,260,no_goggles
frame1201_jpg.rf.46bc155503b1fb347caa82c6c467c4cc.jpg,273,182,291,193,goggles
frame1201_jpg.rf.46bc155503b1fb347caa82c6c467c4cc.jpg,272,189,288,213,mask
frame43_jpg.rf.46ba863fc2875aee6a7ee60303705ab3.jpg,284,189,299,210,mask
frame43_jpg.rf.46ba863fc2875aee6a7ee60303705ab3.jpg,286,182,302,192,goggles
PPE_Data_193_jpg.rf.462a144d054a3384edf4e3d3b7ec9279.jpg,328,323,347,351,shoes
PPE_Data_193_jpg.rf.462a144d054a3384edf4e3d3b7ec9279.jpg,301,329,326,352,shoes
PPE_Data_193_jpg.rf.462a144d054a3384edf4e3d3b7ec9279.jpg,317,187,331,199,no_mask
PPE_Data_193_jpg.rf.462a144d054a3384edf4e3d3b7ec9279.jpg,313,180,332,191,no_goggles
fglov1141_jpg.rf.46a45d6bbd1be7d9d34e622ee96e514f.jpg,116,10,153,76,no_glove
fglov1141_jpg.rf.46a45d6bbd1be7d9d34e622ee96e514f.jpg,258,30,292,72,no_glove
fglov1141_jpg.rf.46a45d6bbd1be7d9d34e622ee96e514f.jpg,308,213,346,276,glove
fglov1141_jpg.rf.46a45d6bbd1be7d9d34e622ee96e514f.jpg,72,212,103,294,glove
fglov1141_jpg.rf.46a45d6bbd1be7d9d34e622ee96e514f.jpg,370,212,395,251,glove
p651344_jpg.rf.461ecb98a52456869147e9e39b095fc0.jpg,85,143,116,192,helmet
kp939_jpg.rf.466bf6b99b152a81cda07c411df07990.jpg,157,305,184,328,goggles
fglov1104_jpg.rf.46ca57415d680a0771d57780879ee629.jpg,260,31,295,74,no_glove
fglov1104_jpg.rf.46ca57415d680a0771d57780879ee629.jpg,44,106,64,179,no_glove
fglov1104_jpg.rf.46ca57415d680a0771d57780879ee629.jpg,1,94,20,178,no_glove
fglov1104_jpg.rf.46ca57415d680a0771d57780879ee629.jpg,323,226,372,285,glove
fglov1104_jpg.rf.46ca57415d680a0771d57780879ee629.jpg,136,175,172,270,glove
kp1461_jpg.rf.47f39686fa9236f638f27d4bb8750b55.jpg,163,286,193,309,goggles
frame1137_jpg.rf.47ecc7682374278f0ebad1ba77dfd0a3.jpg,294,290,307,305,no_shoes
frame1137_jpg.rf.47ecc7682374278f0ebad1ba77dfd0a3.jpg,318,282,336,295,no_shoes
frame1137_jpg.rf.47ecc7682374278f0ebad1ba77dfd0a3.jpg,354,315,369,347,shoes
frame1137_jpg.rf.47ecc7682374278f0ebad1ba77dfd0a3.jpg,366,318,378,346,shoes
NVR-09_Trim_new_Trim-0214_jpg.rf.47f4646a14e2faf0c9d6fd69703228b9.jpg,321,331,337,348,no_shoes
PP02img1229_jpg.rf.472529842f79c263195111fa7184045b.jpg,89,200,122,247,glove
PP02img1229_jpg.rf.472529842f79c263195111fa7184045b.jpg,306,152,354,207,no_glove
frame76_jpg.rf.4776f8ee40d595b8ebd369570e595234.jpg,197,275,233,302,no_goggles
frame76_jpg.rf.4776f8ee40d595b8ebd369570e595234.jpg,396,301,416,325,no_goggles
frame76_jpg.rf.4776f8ee40d595b8ebd369570e595234.jpg,397,319,415,362,no_mask
frame771--2-_jpg.rf.46c458a6bea418939278dd709d5cea4c.jpg,386,229,398,244,no_goggles
frame74_jpg.rf.465892b5e886de93038aafa1ec747101.jpg,199,281,235,307,no_goggles
frame74_jpg.rf.465892b5e886de93038aafa1ec747101.jpg,398,298,416,320,no_goggles
frame74_jpg.rf.465892b5e886de93038aafa1ec747101.jpg,397,319,415,362,no_mask
PP02img119_jpg.rf.47c84b1056418e7175de47dbba52aade.jpg,322,131,334,179,no_glove
PP02img119_jpg.rf.47c84b1056418e7175de47dbba52aade.jpg,296,320,331,410,glove
PP02img119_jpg.rf.47c84b1056418e7175de47dbba52aade.jpg,193,88,209,132,no_glove
frame455_jpg.rf.45c7fa9da2090c100c8d30dcd7bade8d.jpg,277,181,290,193,no_mask
frame455_jpg.rf.45c7fa9da2090c100c8d30dcd7bade8d.jpg,277,172,292,182,no_goggles
frame233_jpg.rf.47fd16754e2c2c5b425d0372bc78a35b.jpg,174,272,208,298,no_goggles
PP02img229_jpg.rf.46c030d7f88a878c849ed837b1033ed1.jpg,80,195,135,259,no_glove
PP02img229_jpg.rf.46c030d7f88a878c849ed837b1033ed1.jpg,1,334,32,374,no_glove
PP02img229_jpg.rf.46c030d7f88a878c849ed837b1033ed1.jpg,183,123,212,153,no_glove
PP02img229_jpg.rf.46c030d7f88a878c849ed837b1033ed1.jpg,298,298,333,402,glove
frame592_jpg.rf.483b5623a92525b84f1ba7f7a724fe62.jpg,298,179,312,190,no_mask
frame592_jpg.rf.483b5623a92525b84f1ba7f7a724fe62.jpg,300,171,312,179,no_goggles
packing856_jpg.rf.485845667258d5423fbf9c912bf897de.jpg,140,105,161,123,no_goggles
packing856_jpg.rf.485845667258d5423fbf9c912bf897de.jpg,298,110,321,127,goggles
packing856_jpg.rf.485845667258d5423fbf9c912bf897de.jpg,65,154,85,172,goggles
PPE_Data_55_jpg.rf.48616c7409dcc4731da4a0c4b722ba82.jpg,354,214,367,232,shoes
p113170_jpg.rf.47170884368dcbaadc474172af4b4f05.jpg,87,187,118,227,no_helmet
frame1512--2-_jpg.rf.486b99cf8088494308f0da4c3f422f33.jpg,384,198,397,207,no_mask
frame1512--2-_jpg.rf.486b99cf8088494308f0da4c3f422f33.jpg,384,191,398,199,no_goggles
frame1287_jpg.rf.474622e59724acad7318bff2499f5683.jpg,394,235,409,251,no_goggles
frame1287_jpg.rf.474622e59724acad7318bff2499f5683.jpg,286,267,309,295,mask
PPE_Data_538_jpg.rf.487b60321735a09106032dac6b029183.jpg,352,259,375,286,mask
packing1233_jpg.rf.48bf5970bc61e0270e6c080039bea595.jpg,302,119,325,136,no_goggles
packing1233_jpg.rf.48bf5970bc61e0270e6c080039bea595.jpg,64,140,86,158,no_goggles
PPE_Data_575_jpg.rf.4862b8a000ae25c8cc70772beaf1dadb.jpg,336,255,356,280,mask
PPE_Data_575_jpg.rf.4862b8a000ae25c8cc70772beaf1dadb.jpg,337,243,359,260,goggles
packing1142_jpg.rf.4708d626bce66f1d071da5bc0f9a1eae.jpg,306,110,332,129,no_goggles
packing1142_jpg.rf.4708d626bce66f1d071da5bc0f9a1eae.jpg,56,148,79,170,no_goggles
frame3797_jpg.rf.476cca60ee3721cb77ecea37fe93ef6d.jpg,297,179,311,187,goggles
frame3797_jpg.rf.476cca60ee3721cb77ecea37fe93ef6d.jpg,296,186,312,199,no_mask
frame3797_jpg.rf.476cca60ee3721cb77ecea37fe93ef6d.jpg,305,263,317,297,no_glove
frame3788_jpg.rf.48af890ccf64899c37bc2d6e7d5bb739.jpg,294,181,309,188,goggles
frame3788_jpg.rf.48af890ccf64899c37bc2d6e7d5bb739.jpg,294,187,310,201,no_mask
frame3788_jpg.rf.48af890ccf64899c37bc2d6e7d5bb739.jpg,305,263,317,297,no_glove
nglov57_jpg.rf.48343b1eeb4489eecfcb036f661c76bf.jpg,67,115,125,185,no_glove
nglov57_jpg.rf.48343b1eeb4489eecfcb036f661c76bf.jpg,209,60,264,108,no_glove
nglov57_jpg.rf.48343b1eeb4489eecfcb036f661c76bf.jpg,119,161,154,248,glove
Nhh_img_197_jpg.rf.49ffb79e583aee9a8ef9ee31dedd52d3.jpg,131,51,171,100,helmet
frame2872_jpg.rf.4a079b8454609f7147cf363c90e58af1.jpg,271,191,286,200,no_goggles
frame2872_jpg.rf.4a079b8454609f7147cf363c90e58af1.jpg,269,198,287,221,mask
frame2872_jpg.rf.4a079b8454609f7147cf363c90e58af1.jpg,292,278,303,318,no_glove
frame2872_jpg.rf.4a079b8454609f7147cf363c90e58af1.jpg,233,267,247,289,no_glove
005524_jpg.rf.48e78bf78570c197d738c871158d38ed.jpg,125,86,209,149,helmet
005524_jpg.rf.48e78bf78570c197d738c871158d38ed.jpg,156,227,274,309,helmet
PP02img1353_jpg.rf.49ba6dac510820a20e9467aabeb97170.jpg,121,224,145,294,glove
PP02img1353_jpg.rf.49ba6dac510820a20e9467aabeb97170.jpg,83,210,99,255,glove
PP02img1353_jpg.rf.49ba6dac510820a20e9467aabeb97170.jpg,138,186,186,227,no_glove
PP02img1353_jpg.rf.49ba6dac510820a20e9467aabeb97170.jpg,170,169,205,211,no_glove
PP02img1353_jpg.rf.49ba6dac510820a20e9467aabeb97170.jpg,303,128,352,169,no_glove
NVR-09_Trim_new_Trim-1530_jpg.rf.4968dab767f68920c25ebcb280f3e4ab.jpg,344,378,363,400,no_shoes
NVR-09_Trim_new_Trim-1530_jpg.rf.4968dab767f68920c25ebcb280f3e4ab.jpg,165,236,190,258,no_shoes
NVR-09_Trim_new_Trim-1530_jpg.rf.4968dab767f68920c25ebcb280f3e4ab.jpg,206,230,219,274,no_shoes
frame249_jpg.rf.497d2b60f5b14be3b7719f9d39677633.jpg,175,264,209,296,no_goggles
frame3939_jpg.rf.4941d1cd6f6cc00851c85a23f66b5437.jpg,298,189,312,201,no_mask
frame3939_jpg.rf.4941d1cd6f6cc00851c85a23f66b5437.jpg,299,184,312,191,goggles
frame3939_jpg.rf.4941d1cd6f6cc00851c85a23f66b5437.jpg,308,261,321,296,no_glove
frame2873_jpg.rf.49b0e3a804ea56d3d134cb5a1aced7cd.jpg,271,191,286,200,no_goggles
frame2873_jpg.rf.49b0e3a804ea56d3d134cb5a1aced7cd.jpg,269,198,287,221,mask
frame2873_jpg.rf.49b0e3a804ea56d3d134cb5a1aced7cd.jpg,292,278,303,318,no_glove
frame2873_jpg.rf.49b0e3a804ea56d3d134cb5a1aced7cd.jpg,233,267,247,289,no_glove
PPE_Data_362_jpg.rf.49ac2ef365905180e6c15627358fc278.jpg,328,254,349,270,no_mask
